지역번호,지역명,일시,평균습도(%rh),최저습도(%rh),최저습도지점
1,서울경기,2010-10-01,72,34,인천
1,서울경기,2010-09-30,69,31,서울
1,서울경기,2010-09-29,65,39,인천
1,서울경기,2010-09-28,51,24,양평
1,서울경기,2010-09-27,81,48,"서울,이천"
1,서울경기,2010-09-26,67,32,인천
1,서울경기,2010-09-25,69,33,"파주,서울"
1,서울경기,2010-09-24,64,29,이천
1,서울경기,2010-09-23,66,29,파주
1,서울경기,2010-09-22,83,45,백령도
1,서울경기,2010-09-21,95,74,이천
1,서울경기,2010-09-20,88,51,파주
1,서울경기,2010-09-19,90,60,서울
1,서울경기,2010-09-18,70,26,서울
1,서울경기,2010-09-17,77,37,이천
1,서울경기,2010-09-16,71,29,서울
1,서울경기,2010-09-15,67,27,인천
1,서울경기,2010-09-14,82,33,서울
1,서울경기,2010-09-13,82,45,양평
1,서울경기,2010-09-12,87,55,백령도
1,서울경기,2010-09-11,93,78,서울
1,서울경기,2010-09-10,95,67,이천
1,서울경기,2010-09-09,93,60,서울
1,서울경기,2010-09-08,57,35,서울
1,서울경기,2010-09-07,62,35,인천
1,서울경기,2010-09-06,83,57,"동두천,서울"
1,서울경기,2010-09-05,84,55,"파주,양평"
1,서울경기,2010-09-04,82,50,이천
1,서울경기,2010-09-03,86,65,서울
1,서울경기,2010-09-02,88,67,이천
1,서울경기,2010-09-01,85,53,양평
1,서울경기,2010-08-31,88,63,"파주,양평"
1,서울경기,2010-08-30,80,48,동두천
1,서울경기,2010-08-29,95,81,서울
1,서울경기,2010-08-28,87,63,동두천
1,서울경기,2010-08-27,81,51,서울
1,서울경기,2010-08-26,89,72,양평
1,서울경기,2010-08-25,93,77,백령도
1,서울경기,2010-08-24,89,60,인천
1,서울경기,2010-08-23,90,66,서울
1,서울경기,2010-08-22,79,49,양평
1,서울경기,2010-08-21,79,51,양평
1,서울경기,2010-08-20,79,54,"양평,이천"
1,서울경기,2010-08-19,78,48,양평
1,서울경기,2010-08-18,86,52,백령도
1,서울경기,2010-08-17,74,32,이천
1,서울경기,2010-08-16,85,62,서울
1,서울경기,2010-08-15,87,60,"서울,양평"
1,서울경기,2010-08-14,90,71,서울
1,서울경기,2010-08-13,91,69,서울
1,서울경기,2010-08-12,86,55,서울
1,서울경기,2010-08-11,76,54,서울
1,서울경기,2010-08-10,84,56,백령도
1,서울경기,2010-08-09,69,42,서울
1,서울경기,2010-08-08,77,44,서울
1,서울경기,2010-08-07,91,50,백령도
1,서울경기,2010-08-06,86,44,백령도
1,서울경기,2010-08-05,79,50,서울
1,서울경기,2010-08-04,76,47,인천
1,서울경기,2010-08-03,65,25,인천
1,서울경기,2010-08-02,81,38,파주
1,서울경기,2010-08-01,86,51,백령도
1,서울경기,2010-07-31,85,63,양평
1,서울경기,2010-07-30,84,62,이천
1,서울경기,2010-07-29,82,57,서울
1,서울경기,2010-07-28,74,46,인천
1,서울경기,2010-07-27,79,47,양평
1,서울경기,2010-07-26,86,57,양평
1,서울경기,2010-07-25,85,55,서울
1,서울경기,2010-07-24,86,61,서울
1,서울경기,2010-07-23,91,75,이천
1,서울경기,2010-07-22,83,57,이천
1,서울경기,2010-07-21,76,59,"양평,이천"
1,서울경기,2010-07-20,75,49,서울
1,서울경기,2010-07-19,81,50,양평
1,서울경기,2010-07-18,80,58,"서울,양평"
1,서울경기,2010-07-17,94,79,백령도
1,서울경기,2010-07-16,89,62,서울
1,서울경기,2010-07-15,76,47,"파주,서울"
1,서울경기,2010-07-14,78,49,양평
1,서울경기,2010-07-13,73,38,서울
1,서울경기,2010-07-12,68,46,"동두천,파주"
1,서울경기,2010-07-11,72,49,인천
1,서울경기,2010-07-10,73,42,서울
1,서울경기,2010-07-09,72,37,서울
1,서울경기,2010-07-08,73,37,서울
1,서울경기,2010-07-07,76,40,양평
1,서울경기,2010-07-06,76,32,서울
1,서울경기,2010-07-05,84,40,양평
1,서울경기,2010-07-04,81,55,"동두천,파주"
1,서울경기,2010-07-03,93,69,양평
1,서울경기,2010-07-02,93,80,서울
1,서울경기,2010-07-01,81,49,서울
1,서울경기,2010-06-30,88,62,"서울,이천"
1,서울경기,2010-06-29,82,55,양평
1,서울경기,2010-06-28,76,40,양평
1,서울경기,2010-06-27,90,57,백령도
1,서울경기,2010-06-26,67,39,"서울,인천"
1,서울경기,2010-06-25,59,24,서울
1,서울경기,2010-06-24,64,23,양평
1,서울경기,2010-06-23,60,21,파주
1,서울경기,2010-06-22,64,29,양평
1,서울경기,2010-06-21,78,17,백령도
1,서울경기,2010-06-20,84,56,서울
1,서울경기,2010-06-19,86,56,이천
1,서울경기,2010-06-18,73,37,서울
1,서울경기,2010-06-17,80,58,"서울,이천"
1,서울경기,2010-06-16,82,50,이천
1,서울경기,2010-06-15,78,42,동두천
1,서울경기,2010-06-14,86,61,파주
1,서울경기,2010-06-13,86,50,"양평,이천"
1,서울경기,2010-06-12,93,59,이천
1,서울경기,2010-06-11,54,21,양평
1,서울경기,2010-06-10,54,20,서울
1,서울경기,2010-06-09,51,21,백령도
1,서울경기,2010-06-08,43,18,"동두천,서울"
1,서울경기,2010-06-07,56,23,파주
1,서울경기,2010-06-06,50,15,강화
1,서울경기,2010-06-05,58,22,이천
1,서울경기,2010-06-04,59,25,이천
1,서울경기,2010-06-03,63,21,백령도
1,서울경기,2010-06-02,61,15,양평
1,서울경기,2010-06-01,54,12,서울
1,서울경기,2010-05-31,69,28,"양평,이천"
1,서울경기,2010-05-30,69,21,양평
1,서울경기,2010-05-29,74,24,양평
1,서울경기,2010-05-28,81,46,이천
1,서울경기,2010-05-27,57,32,이천
1,서울경기,2010-05-26,63,36,"인천,강화"
1,서울경기,2010-05-25,88,63,"백령도,서울"
1,서울경기,2010-05-24,95,69,서울
1,서울경기,2010-05-23,85,60,양평
1,서울경기,2010-05-22,71,23,백령도
1,서울경기,2010-05-21,63,16,이천
1,서울경기,2010-05-20,77,23,이천
1,서울경기,2010-05-19,88,49,양평
1,서울경기,2010-05-18,96,71,"동두천,백령도"
1,서울경기,2010-05-17,55,19,이천
1,서울경기,2010-05-16,57,23,이천
1,서울경기,2010-05-15,57,26,양평
1,서울경기,2010-05-14,51,18,이천
1,서울경기,2010-05-13,60,22,이천
1,서울경기,2010-05-12,70,26,이천
1,서울경기,2010-05-11,68,27,이천
1,서울경기,2010-05-10,58,12,이천
1,서울경기,2010-05-09,51,15,강화
1,서울경기,2010-05-08,60,21,동두천
1,서울경기,2010-05-07,60,19,양평
1,서울경기,2010-05-06,86,40,백령도
1,서울경기,2010-05-05,64,19,양평
1,서울경기,2010-05-04,79,33,양평
1,서울경기,2010-05-03,86,47,서울
1,서울경기,2010-05-02,50,22,"양평,이천"
1,서울경기,2010-05-01,56,22,양평
1,서울경기,2010-04-30,69,31,이천
1,서울경기,2010-04-29,68,30,이천
1,서울경기,2010-04-28,80,47,강화
1,서울경기,2010-04-27,77,37,양평
1,서울경기,2010-04-26,67,24,파주
1,서울경기,2010-04-25,45,14,양평
1,서울경기,2010-04-24,60,15,서울
1,서울경기,2010-04-23,75,31,"동두천,이천"
1,서울경기,2010-04-22,72,51,"서울,양평"
1,서울경기,2010-04-21,73,32,"양평,이천"
1,서울경기,2010-04-20,78,35,이천
1,서울경기,2010-04-19,65,31,이천
1,서울경기,2010-04-18,59,14,이천
1,서울경기,2010-04-17,70,33,이천
1,서울경기,2010-04-16,48,14,"동두천,파주"
1,서울경기,2010-04-15,41,12,"양평,이천"
