"Áö¿ª¹øÈ£,Áö¿ª¸í,ÀÏ½Ã,Æò±ÕÇ³¼Ó(m"/"s),ÃÖ´ëÇ³¼Ó(m"/"s),ÃÖ´ëÇ³¼ÓÁöÁ¡,ÃÖ´ë¼ø°£Ç³¼Ó(m"/"s),ÃÖ´ë¼ø°£Ç³¼ÓÁöÁ¡"
8,ÀüºÏ,2004-10-19,0.8,4.7,³²¿ø,9.6,³²¿ø
8,ÀüºÏ,2004-10-18,0.6,4,ÀüÁÖ,7.1,±º»ê
8,ÀüºÏ,2004-10-17,1.5,5.9,³²¿ø,10.1,³²¿ø
8,ÀüºÏ,2004-10-16,0.9,4.5,³²¿ø,8.6,³²¿ø
8,ÀüºÏ,2004-10-15,1.2,6.1,±º»ê,8.3,±º»ê
8,ÀüºÏ,2004-10-14,2.1,7.4,±º»ê,11.6,"ºÎ¾È,Àå¼ö"
8,ÀüºÏ,2004-10-13,1.4,7.3,±º»ê,11.6,±º»ê
8,ÀüºÏ,2004-10-12,2.1,8,±º»ê,12.6,"±º»ê,ºÎ¾È"
8,ÀüºÏ,2004-10-11,1,4.9,±º»ê,7.5,ÀüÁÖ
8,ÀüºÏ,2004-10-10,1.2,5.3,±º»ê,7.6,ÀüÁÖ
8,ÀüºÏ,2004-10-09,1,5.9,Àå¼ö,10.1,Àå¼ö
8,ÀüºÏ,2004-10-08,0.9,4.3,ÀüÁÖ,7.5,³²¿ø
8,ÀüºÏ,2004-10-07,0.6,3.4,Àå¼ö,4.4,Àå¼ö
8,ÀüºÏ,2004-10-06,1.1,4.6,±º»ê,6.5,Àå¼ö
8,ÀüºÏ,2004-10-05,1.3,5.2,Àå¼ö,8.3,ÀÓ½Ç
8,ÀüºÏ,2004-10-04,1,4.1,ÀüÁÖ,7,ºÎ¾È
8,ÀüºÏ,2004-10-03,1.3,4.5,ÀüÁÖ,7.3,ÀüÁÖ
8,ÀüºÏ,2004-10-02,2.2,8,Àå¼ö,12.7,±º»ê
8,ÀüºÏ,2004-10-01,1.7,7.3,±º»ê,12.3,ºÎ¾È
8,ÀüºÏ,2004-09-30,1,4.7,±º»ê,6.3,Àå¼ö
8,ÀüºÏ,2004-09-29,1.7,6.6,Àå¼ö,10.1,Àå¼ö
8,ÀüºÏ,2004-09-28,0.9,4.1,³²¿ø,9.1,³²¿ø
8,ÀüºÏ,2004-09-27,1,5.2,±º»ê,6.9,±º»ê
8,ÀüºÏ,2004-09-26,0.9,4.4,Àå¼ö,7.8,±º»ê
8,ÀüºÏ,2004-09-25,1.1,4.8,Àå¼ö,8.6,Àå¼ö
8,ÀüºÏ,2004-09-24,1.1,5,ÀüÁÖ,7.8,ÀüÁÖ
8,ÀüºÏ,2004-09-23,0.8,4.2,±º»ê,6.1,±º»ê
8,ÀüºÏ,2004-09-22,1.1,3.6,±º»ê,5,ÀüÁÖ
8,ÀüºÏ,2004-09-21,1.3,6.1,±º»ê,9,±º»ê
8,ÀüºÏ,2004-09-20,1.2,6.3,±º»ê,13.9,±º»ê
8,ÀüºÏ,2004-09-19,1,4.1,±º»ê,6.5,Àå¼ö
8,ÀüºÏ,2004-09-18,1.2,7.3,±º»ê,10.2,±º»ê
8,ÀüºÏ,2004-09-17,1,5.6,ÀüÁÖ,8.2,ÀüÁÖ
8,ÀüºÏ,2004-09-16,1.3,6.5,±º»ê,9.6,ºÎ¾È
8,ÀüºÏ,2004-09-15,2.5,6.4,ÀüÁÖ,10,ÀüÁÖ
8,ÀüºÏ,2004-09-14,1.3,4.2,Àå¼ö,7.8,Àå¼ö
8,ÀüºÏ,2004-09-13,1.1,5.3,±º»ê,8.5,±º»ê
8,ÀüºÏ,2004-09-12,2.8,7.6,±º»ê,11.8,Àå¼ö
8,ÀüºÏ,2004-09-11,1.7,6.8,Àå¼ö,14,Àå¼ö
8,ÀüºÏ,2004-09-10,0.8,4.8,Àå¼ö,9.8,Àå¼ö
8,ÀüºÏ,2004-09-09,0.7,3.8,±º»ê,4.8,±º»ê
8,ÀüºÏ,2004-09-08,1.5,5.6,±º»ê,7.7,±º»ê
8,ÀüºÏ,2004-09-07,2.3,7.5,³²¿ø,12.8,³²¿ø
8,ÀüºÏ,2004-09-06,2.2,6.3,³²¿ø,12.1,Àå¼ö
8,ÀüºÏ,2004-09-05,1,4.3,"±º»ê,ÀüÁÖ",8.9,±º»ê
8,ÀüºÏ,2004-09-04,1.1,4.3,ÀüÁÖ,6.9,ÀüÁÖ
8,ÀüºÏ,2004-09-03,1,3.6,±º»ê,5,ºÎ¾È
8,ÀüºÏ,2004-09-02,1.4,5.1,Àå¼ö,9.1,Àå¼ö
8,ÀüºÏ,2004-09-01,1.7,6.1,ÀüÁÖ,10.2,ÀüÁÖ
8,ÀüºÏ,2004-08-31,1.4,5.5,±º»ê,8,±º»ê
8,ÀüºÏ,2004-08-30,1.8,6.7,ÀüÁÖ,12,ÀüÁÖ
8,ÀüºÏ,2004-08-29,1.2,5.8,±º»ê,7.3,"±º»ê,ºÎ¾È"
8,ÀüºÏ,2004-08-28,1,4.1,±º»ê,8.1,±º»ê
8,ÀüºÏ,2004-08-27,0.9,4.8,Àå¼ö,9.1,Àå¼ö
8,ÀüºÏ,2004-08-26,1.1,5.8,ÀüÁÖ,8.1,ÀüÁÖ
8,ÀüºÏ,2004-08-25,0.8,4.4,ºÎ¾È,9.5,³²¿ø
8,ÀüºÏ,2004-08-24,1,4.1,ÀüÁÖ,6,ÀüÁÖ
8,ÀüºÏ,2004-08-23,1,3.8,±º»ê,7.7,±º»ê
8,ÀüºÏ,2004-08-22,0.9,4.9,±º»ê,8.3,±º»ê
8,ÀüºÏ,2004-08-21,0.9,5.1,ºÎ¾È,8.6,±º»ê
8,ÀüºÏ,2004-08-20,0.8,5.9,ÀüÁÖ,8.7,ÀüÁÖ
8,ÀüºÏ,2004-08-19,1.6,6.7,Àå¼ö,14.3,±º»ê
8,ÀüºÏ,2004-08-18,1.7,8.6,±º»ê,14.2,±º»ê
8,ÀüºÏ,2004-08-17,1.4,5.8,±º»ê,9,ºÎ¾È
8,ÀüºÏ,2004-08-16,1.4,4.2,±º»ê,7.3,±º»ê
8,ÀüºÏ,2004-08-15,1.1,3.8,"ÀüÁÖ,Àå¼ö",5.8,ÀüÁÖ
8,ÀüºÏ,2004-08-14,1.3,6.1,±º»ê,8.9,ÀüÁÖ
8,ÀüºÏ,2004-08-13,1.2,4.9,±º»ê,6.3,±º»ê
8,ÀüºÏ,2004-08-12,1.3,5,±º»ê,6.7,±º»ê
8,ÀüºÏ,2004-08-11,1.1,4.7,±º»ê,6.1,±º»ê
8,ÀüºÏ,2004-08-10,1.2,8,ÀüÁÖ,13.1,ÀüÁÖ
8,ÀüºÏ,2004-08-09,1,4.8,±º»ê,6.1,±º»ê
8,ÀüºÏ,2004-08-08,1.3,4.7,±º»ê,7.7,ÀüÁÖ
8,ÀüºÏ,2004-08-07,1.3,4.7,±º»ê,7.5,ÀüÁÖ
8,ÀüºÏ,2004-08-06,1.2,5,±º»ê,6.6,±º»ê
8,ÀüºÏ,2004-08-05,1,5.5,Àå¼ö,8.8,Àå¼ö
8,ÀüºÏ,2004-08-04,1.2,7.8,ÀüÁÖ,10.8,ÀüÁÖ
8,ÀüºÏ,2004-08-03,1.4,9.8,ÀüÁÖ,15.9,ÀüÁÖ
8,ÀüºÏ,2004-08-02,1.2,5.8,±º»ê,11.3,³²¿ø
8,ÀüºÏ,2004-08-01,1.5,4.9,ÀüÁÖ,9,ÀüÁÖ
8,ÀüºÏ,2004-07-31,1.4,9.5,Àå¼ö,14.1,Àå¼ö
8,ÀüºÏ,2004-07-30,1.2,5.7,±º»ê,8.1,ÀüÁÖ
8,ÀüºÏ,2004-07-29,1.1,5.4,±º»ê,7.6,ÀüÁÖ
8,ÀüºÏ,2004-07-28,1.2,5.4,±º»ê,7.1,±º»ê
8,ÀüºÏ,2004-07-27,1.2,5.4,±º»ê,8.1,±º»ê
8,ÀüºÏ,2004-07-26,1.1,6.1,±º»ê,8.4,±º»ê
8,ÀüºÏ,2004-07-25,1.1,4.8,±º»ê,7,±º»ê
8,ÀüºÏ,2004-07-24,0.9,4.3,±º»ê,8,Àå¼ö
8,ÀüºÏ,2004-07-23,0.8,3.9,±º»ê,6.3,ºÎ¾È
8,ÀüºÏ,2004-07-22,1.1,4.7,±º»ê,8.2,ÀüÁÖ
8,ÀüºÏ,2004-07-21,0.9,4.3,±º»ê,6.5,Àå¼ö
8,ÀüºÏ,2004-07-20,1.9,8.9,±º»ê,12.7,±º»ê
8,ÀüºÏ,2004-07-19,2.4,9.2,±º»ê,13.9,±º»ê
8,ÀüºÏ,2004-07-18,2.2,6.1,ÀüÁÖ,9.8,Àå¼ö
8,ÀüºÏ,2004-07-17,1.8,9.3,±º»ê,21.6,±º»ê
8,ÀüºÏ,2004-07-16,2.4,8.8,±º»ê,15.5,±º»ê
8,ÀüºÏ,2004-07-15,1.3,5.7,±º»ê,8.2,±º»ê
8,ÀüºÏ,2004-07-14,1.2,7.2,ÀüÁÖ,10.7,ÀüÁÖ
8,ÀüºÏ,2004-07-13,1.8,6.2,±º»ê,9.8,Àå¼ö
8,ÀüºÏ,2004-07-12,2.8,7.5,±º»ê,13.5,±º»ê
8,ÀüºÏ,2004-07-11,1.1,7.8,ÀüÁÖ,15.4,ÀüÁÖ
8,ÀüºÏ,2004-07-10,0.9,5.1,±º»ê,7.1,ÀüÁÖ
8,ÀüºÏ,2004-07-09,1,4.1,±º»ê,6,Àå¼ö
8,ÀüºÏ,2004-07-08,1.5,6.7,±º»ê,9.1,±º»ê
8,ÀüºÏ,2004-07-07,1.4,5,Àå¼ö,8.8,Àå¼ö
8,ÀüºÏ,2004-07-06,1.9,5.9,±º»ê,9,±º»ê
8,ÀüºÏ,2004-07-05,2.9,12.6,±º»ê,20.5,±º»ê
8,ÀüºÏ,2004-07-04,3.3,10.2,ÀüÁÖ,19.6,Àå¼ö
8,ÀüºÏ,2004-07-03,0.9,6.7,³²¿ø,10.5,³²¿ø
8,ÀüºÏ,2004-07-02,1.9,7.6,±º»ê,11.3,±º»ê
8,ÀüºÏ,2004-07-01,1.5,4.7,³²¿ø,7,³²¿ø
8,ÀüºÏ,2004-06-30,0.7,3.9,³²¿ø,5.3,"³²¿ø,Àå¼ö"
8,ÀüºÏ,2004-06-29,1,5.5,±º»ê,7.5,ÀüÁÖ
8,ÀüºÏ,2004-06-28,0.9,4.6,±º»ê,6.2,ÀüÁÖ
8,ÀüºÏ,2004-06-27,1.1,6.1,±º»ê,9,ÀüÁÖ
8,ÀüºÏ,2004-06-26,0.9,5.8,±º»ê,7.3,±º»ê
8,ÀüºÏ,2004-06-25,0.8,3.8,±º»ê,6.7,±º»ê
8,ÀüºÏ,2004-06-24,1.2,4.7,ÀüÁÖ,9,Àå¼ö
8,ÀüºÏ,2004-06-23,1.7,6,±º»ê,8.3,ºÎ¾È
8,ÀüºÏ,2004-06-22,1.5,7.8,±º»ê,14.1,±º»ê
8,ÀüºÏ,2004-06-21,1.4,6.2,±º»ê,9.3,Àå¼ö
8,ÀüºÏ,2004-06-20,1.2,5.3,Àå¼ö,10.8,Á¤À¾
8,ÀüºÏ,2004-06-19,1.7,5.7,"±º»ê,ÀüÁÖ",10.6,ÀüÁÖ
8,ÀüºÏ,2004-06-18,1.8,4.9,±º»ê,7.3,±º»ê
8,ÀüºÏ,2004-06-17,1.7,5.7,ÀüÁÖ,8.7,±º»ê
8,ÀüºÏ,2004-06-16,1.4,5.9,³²¿ø,8.1,³²¿ø
8,ÀüºÏ,2004-06-15,1.3,5.2,±º»ê,7.5,±º»ê
8,ÀüºÏ,2004-06-14,1.3,5.2,±º»ê,7.5,ÀüÁÖ
8,ÀüºÏ,2004-06-13,1.4,4.9,±º»ê,7.3,ÀüÁÖ
8,ÀüºÏ,2004-06-12,1.3,4.8,ºÎ¾È,7.1,ºÎ¾È
8,ÀüºÏ,2004-06-11,1.3,5.4,±º»ê,8,ÀÓ½Ç
8,ÀüºÏ,2004-06-10,1.3,5.1,Àå¼ö,7.5,Àå¼ö
8,ÀüºÏ,2004-06-09,1.2,5.7,±º»ê,7.6,ºÎ¾È
8,ÀüºÏ,2004-06-08,0.7,5.5,±º»ê,7.6,±º»ê
8,ÀüºÏ,2004-06-07,1.1,4,ÀüÁÖ,7,ºÎ¾È
8,ÀüºÏ,2004-06-06,1.4,4.9,Àå¼ö,8.1,"ºÎ¾È,³²¿ø"
8,ÀüºÏ,2004-06-05,1.1,4.8,ÀüÁÖ,7.5,ÀüÁÖ
8,ÀüºÏ,2004-06-04,1.2,5,±º»ê,6.5,"ºÎ¾È,Àå¼ö"
8,ÀüºÏ,2004-06-03,1.4,4.8,±º»ê,7.8,ºÎ¾È
8,ÀüºÏ,2004-06-02,1.2,4.8,±º»ê,7.1,ÀüÁÖ
8,ÀüºÏ,2004-06-01,1.3,5.8,ÀüÁÖ,8.7,ÀüÁÖ
8,ÀüºÏ,2004-05-31,1.8,7.1,±º»ê,10.1,±º»ê
8,ÀüºÏ,2004-05-30,0.9,4.9,±º»ê,8.1,ºÎ¾È
8,ÀüºÏ,2004-05-29,1.4,4.9,Àå¼ö,9.1,Àå¼ö
8,ÀüºÏ,2004-05-28,2.9,7.5,"±º»ê,ºÎ¾È",13.1,Á¤À¾
8,ÀüºÏ,2004-05-27,2.2,6,"ÀüÁÖ,ºÎ¾È",9.8,ÀüÁÖ
8,ÀüºÏ,2004-05-26,0.9,5.3,³²¿ø,7.5,Àå¼ö
8,ÀüºÏ,2004-05-25,1.3,5.1,±º»ê,7.4,ºÎ¾È
8,ÀüºÏ,2004-05-24,1.4,6.5,±º»ê,9.3,³²¿ø
8,ÀüºÏ,2004-05-23,1.8,6.2,±º»ê,9.2,ÀüÁÖ
8,ÀüºÏ,2004-05-22,1.6,6.3,Àå¼ö,10.8,Àå¼ö
8,ÀüºÏ,2004-05-21,2.1,7,Àå¼ö,12.2,ÀüÁÖ
8,ÀüºÏ,2004-05-20,2.3,8.2,±º»ê,14.4,±º»ê
8,ÀüºÏ,2004-05-19,3.5,8.9,±º»ê,11.7,"±º»ê,ÀüÁÖ"
8,ÀüºÏ,2004-05-18,2.3,8.5,±º»ê,11.9,±º»ê
8,ÀüºÏ,2004-05-17,2.5,9.4,±º»ê,14.3,±º»ê
8,ÀüºÏ,2004-05-16,1.2,5.5,±º»ê,7.2,±º»ê
8,ÀüºÏ,2004-05-15,0.7,4.5,±º»ê,6.8,±º»ê
8,ÀüºÏ,2004-05-14,1.1,4.9,ºÎ¾È,7.4,ºÎ¾È
8,ÀüºÏ,2004-05-13,2,7.6,±º»ê,10.1,±º»ê
8,ÀüºÏ,2004-05-12,1.7,8.8,ÀüÁÖ,14.7,ÀüÁÖ
8,ÀüºÏ,2004-05-11,1,5,Àå¼ö,6.8,Àå¼ö
8,ÀüºÏ,2004-05-10,1.6,5.6,±º»ê,7.8,±º»ê
8,ÀüºÏ,2004-05-09,1.9,5.1,ÀüÁÖ,9.9,±º»ê
8,ÀüºÏ,2004-05-08,1.2,4.6,"ºÎ¾È,³²¿ø",9,±º»ê
8,ÀüºÏ,2004-05-07,1.1,4.7,±º»ê,6.1,±º»ê
8,ÀüºÏ,2004-05-06,2.3,6.9,±º»ê,9.8,±º»ê
8,ÀüºÏ,2004-05-05,1.7,7.6,±º»ê,10.5,±º»ê
8,ÀüºÏ,2004-05-04,1.8,6.9,"±º»ê,³²¿ø",9.8,±º»ê
8,ÀüºÏ,2004-05-03,1.6,6.7,±º»ê,9.3,±º»ê
8,ÀüºÏ,2004-05-02,3.1,8.7,±º»ê,13.9,ÀüÁÖ
8,ÀüºÏ,2004-05-01,1.6,6.2,³²¿ø,9.3,Àå¼ö
8,ÀüºÏ,2004-04-30,1.2,4.2,³²¿ø,6.5,³²¿ø
8,ÀüºÏ,2004-04-29,1.3,4.9,Àå¼ö,7.5,Àå¼ö
8,ÀüºÏ,2004-04-28,1.2,5.4,±º»ê,7.3,±º»ê
8,ÀüºÏ,2004-04-27,2.5,7.1,Àå¼ö,11.9,±º»ê
8,ÀüºÏ,2004-04-26,1.8,7.4,Á¤À¾,14,Á¤À¾
8,ÀüºÏ,2004-04-25,1.4,6.1,Àå¼ö,8.8,Àå¼ö
8,ÀüºÏ,2004-04-24,1.9,9.3,±º»ê,11.7,±º»ê
8,ÀüºÏ,2004-04-23,2.7,10.4,±º»ê,14.6,ºÎ¾È
8,ÀüºÏ,2004-04-22,2.6,8.4,"±º»ê,³²¿ø",13.3,Àå¼ö
8,ÀüºÏ,2004-04-21,1.8,5.6,±º»ê,9.5,Àå¼ö
8,ÀüºÏ,2004-04-20,1.5,5,±º»ê,7.9,Àå¼ö
8,ÀüºÏ,2004-04-19,2.2,7.8,ÀüÁÖ,13.1,ÀüÁÖ
8,ÀüºÏ,2004-04-18,1.8,12.6,ÀüÁÖ,20.6,ÀüÁÖ
8,ÀüºÏ,2004-04-17,1.5,5.7,ÀüÁÖ,9.1,ºÎ¾È
8,ÀüºÏ,2004-04-16,1.8,6.9,Àå¼ö,11.6,Àå¼ö
8,ÀüºÏ,2004-04-15,0.9,5.7,±º»ê,8.3,ºÎ¾È
8,ÀüºÏ,2004-04-14,1.5,6.5,Àå¼ö,10.6,Àå¼ö
8,ÀüºÏ,2004-04-13,1.5,6.3,±º»ê,9.5,ºÎ¾È
8,ÀüºÏ,2004-04-12,1.3,5.6,±º»ê,9.1,ºÎ¾È
8,ÀüºÏ,2004-04-11,1.1,4.5,±º»ê,6,ºÎ¾È
8,ÀüºÏ,2004-04-10,1.3,5.8,±º»ê,8.2,"±º»ê,ÀüÁÖ"
8,ÀüºÏ,2004-04-09,1.6,6.9,Àå¼ö,11,Àå¼ö
8,ÀüºÏ,2004-04-08,1.5,7.1,±º»ê,10.5,Àå¼ö
8,ÀüºÏ,2004-04-07,2.3,9.5,±º»ê,13,ºÎ¾È
8,ÀüºÏ,2004-04-06,1.1,5,ÀüÁÖ,7.4,ÀüÁÖ
8,ÀüºÏ,2004-04-05,1.4,6,±º»ê,7.9,"±º»ê,ºÎ¾È"
8,ÀüºÏ,2004-04-04,1.7,8.8,±º»ê,12.4,±º»ê
8,ÀüºÏ,2004-04-03,1.9,8.3,±º»ê,11,±º»ê
8,ÀüºÏ,2004-04-02,2.7,12.8,±º»ê,15.8,±º»ê
8,ÀüºÏ,2004-04-01,2.1,10.4,³²¿ø,13.6,³²¿ø
8,ÀüºÏ,2004-03-31,1.4,7.6,Àå¼ö,12,Àå¼ö
8,ÀüºÏ,2004-03-30,2.4,10.7,±º»ê,14.3,±º»ê
8,ÀüºÏ,2004-03-29,1.2,5.5,Àå¼ö,9.3,Àå¼ö
8,ÀüºÏ,2004-03-28,1.4,5.7,±º»ê,8.5,Àå¼ö
8,ÀüºÏ,2004-03-27,1.1,4.8,±º»ê,7,"ÀüÁÖ,ºÎ¾È,Àå¼ö"
8,ÀüºÏ,2004-03-26,1.3,6,±º»ê,9.3,³²¿ø
8,ÀüºÏ,2004-03-25,1,5.2,±º»ê,7.8,"±º»ê,ÀüÁÖ"
8,ÀüºÏ,2004-03-24,1.2,5.7,±º»ê,7.3,±º»ê
8,ÀüºÏ,2004-03-23,1.1,5.7,±º»ê,9,Àå¼ö
8,ÀüºÏ,2004-03-22,1.5,6.8,±º»ê,9.2,±º»ê
8,ÀüºÏ,2004-03-21,1.3,5.1,ÀüÁÖ,7.5,³²¿ø
8,ÀüºÏ,2004-03-20,1.4,5.7,"±º»ê,Àå¼ö",8.6,ºÎ¾È
8,ÀüºÏ,2004-03-19,1.4,6.9,±º»ê,8.8,±º»ê
8,ÀüºÏ,2004-03-18,2,6.3,±º»ê,9.6,Àå¼ö
8,ÀüºÏ,2004-03-17,3.6,9.7,±º»ê,15.7,±º»ê
8,ÀüºÏ,2004-03-16,3.6,10.4,ºÎ¾È,15,±º»ê
8,ÀüºÏ,2004-03-15,1.1,4.6,Àå¼ö,7,Àå¼ö
8,ÀüºÏ,2004-03-14,1.2,6,Àå¼ö,8.3,Àå¼ö
8,ÀüºÏ,2004-03-13,1.2,4.5,±º»ê,7.3,ºÎ¾È
8,ÀüºÏ,2004-03-12,1.2,5.9,±º»ê,7.8,±º»ê
8,ÀüºÏ,2004-03-11,1.8,5.8,Àå¼ö,8.8,Àå¼ö
8,ÀüºÏ,2004-03-10,3.8,10.6,±º»ê,15.9,±º»ê
8,ÀüºÏ,2004-03-09,2.5,6.4,±º»ê,9.6,ÀüÁÖ
8,ÀüºÏ,2004-03-08,1.5,7.8,±º»ê,10.9,±º»ê
8,ÀüºÏ,2004-03-07,1.8,8.1,±º»ê,11.3,Àå¼ö
8,ÀüºÏ,2004-03-06,3.4,11.4,±º»ê,16.5,±º»ê
8,ÀüºÏ,2004-03-05,2.6,7.2,±º»ê,11.8,³²¿ø
8,ÀüºÏ,2004-03-04,1.6,5.8,±º»ê,9.3,Àå¼ö
8,ÀüºÏ,2004-03-03,1.4,6,Àå¼ö,8.8,Àå¼ö
8,ÀüºÏ,2004-03-02,2.2,7.7,Àå¼ö,12.6,Àå¼ö
8,ÀüºÏ,2004-03-01,2.1,7.3,Àå¼ö,10.1,Àå¼ö
8,ÀüºÏ,2004-02-29,2.6,6.7,±º»ê,9.8,ºÎ¾È
8,ÀüºÏ,2004-02-28,2,6.6,ºÎ¾È,10.5,ºÎ¾È
8,ÀüºÏ,2004-02-27,1.3,6.6,±º»ê,9.6,Àå¼ö
8,ÀüºÏ,2004-02-26,1.7,6.6,±º»ê,11.6,Àå¼ö
8,ÀüºÏ,2004-02-25,2.2,9.7,±º»ê,14.4,±º»ê
8,ÀüºÏ,2004-02-24,1.4,6.7,"±º»ê,Àå¼ö",12.3,Àå¼ö
8,ÀüºÏ,2004-02-23,2.6,9.7,±º»ê,16.7,Àå¼ö
8,ÀüºÏ,2004-02-22,3.1,10.6,±º»ê,15.7,±º»ê
8,ÀüºÏ,2004-02-21,3.1,8.6,±º»ê,13.3,±º»ê
8,ÀüºÏ,2004-02-20,0.9,5.1,±º»ê,6.5,"±º»ê,ÀüÁÖ,³²¿ø"
8,ÀüºÏ,2004-02-19,0.8,4,Àå¼ö,5.2,±º»ê
8,ÀüºÏ,2004-02-18,0.9,5.5,Àå¼ö,8.5,Àå¼ö
8,ÀüºÏ,2004-02-17,1.4,7.6,±º»ê,13.5,Àå¼ö
8,ÀüºÏ,2004-02-16,1.1,4.4,±º»ê,6.3,"ÀüÁÖ,ºÎ¾È"
8,ÀüºÏ,2004-02-15,1.2,6.9,³²¿ø,12.1,Àå¼ö
8,ÀüºÏ,2004-02-14,3.9,11.5,±º»ê,17.4,±º»ê
8,ÀüºÏ,2004-02-13,1.9,6.7,±º»ê,15.1,±º»ê
8,ÀüºÏ,2004-02-12,1.2,6.4,±º»ê,8.4,±º»ê
8,ÀüºÏ,2004-02-11,1.6,6.6,±º»ê,10.5,Àå¼ö
8,ÀüºÏ,2004-02-10,0.9,4.7,±º»ê,6,±º»ê
8,ÀüºÏ,2004-02-09,1.2,5.1,±º»ê,7.3,³²¿ø
8,ÀüºÏ,2004-02-08,2,9.8,±º»ê,14.6,±º»ê
8,ÀüºÏ,2004-02-07,2,13.3,±º»ê,20.1,±º»ê
8,ÀüºÏ,2004-02-06,1.8,13.4,±º»ê,20.1,±º»ê
8,ÀüºÏ,2004-02-05,2.6,11.4,±º»ê,19.5,±º»ê
8,ÀüºÏ,2004-02-04,1.4,11.4,±º»ê,17.9,±º»ê
8,ÀüºÏ,2004-02-03,1.2,6,³²¿ø,11.3,Àå¼ö
8,ÀüºÏ,2004-02-02,2.4,9.2,±º»ê,12.9,±º»ê
8,ÀüºÏ,2004-02-01,0.9,4.9,ÀüÁÖ,7.3,ºÎ¾È
8,ÀüºÏ,2004-01-31,0.9,4.5,±º»ê,6.4,Àå¼ö
8,ÀüºÏ,2004-01-30,0.7,5.1,±º»ê,7.4,³²¿ø
8,ÀüºÏ,2004-01-29,0.8,3.7,ÀüÁÖ,6.5,³²¿ø
8,ÀüºÏ,2004-01-28,0.7,6.3,Àå¼ö,9.3,Àå¼ö
8,ÀüºÏ,2004-01-27,0.7,6.4,³²¿ø,11.3,³²¿ø
8,ÀüºÏ,2004-01-26,0.7,4.7,Àå¼ö,7.6,Àå¼ö
8,ÀüºÏ,2004-01-25,0.9,5.6,Àå¼ö,12.3,Àå¼ö
8,ÀüºÏ,2004-01-24,0.8,5.5,Àå¼ö,11.6,Àå¼ö
8,ÀüºÏ,2004-01-23,0.7,5.4,Àå¼ö,9.3,Àå¼ö
8,ÀüºÏ,2004-01-22,1,6.3,Àå¼ö,12.6,Àå¼ö
8,ÀüºÏ,2004-01-21,2.2,7.3,±º»ê,13.3,Àå¼ö
8,ÀüºÏ,2004-01-20,1.6,9.2,±º»ê,13.2,±º»ê
8,ÀüºÏ,2004-01-19,1.9,6.7,±º»ê,10.1,ºÎ¾È
8,ÀüºÏ,2004-01-18,1.4,9.2,±º»ê,12.9,±º»ê
8,ÀüºÏ,2004-01-17,0.4,3.6,³²¿ø,5.8,³²¿ø
8,ÀüºÏ,2004-01-16,0.5,3.4,"³²¿ø,Àå¼ö",5.5,±º»ê
8,ÀüºÏ,2004-01-15,0.7,4.5,Àå¼ö,6.1,Àå¼ö
8,ÀüºÏ,2004-01-14,0.9,3.9,ÀüÁÖ,7.5,Àå¼ö
8,ÀüºÏ,2004-01-13,3.2,11.2,±º»ê,16.2,±º»ê
8,ÀüºÏ,2004-01-12,1.9,12.7,±º»ê,18.6,±º»ê
8,ÀüºÏ,2004-01-11,0.7,3.9,±º»ê,6.3,ÀÓ½Ç
8,ÀüºÏ,2004-01-10,1.5,7.9,±º»ê,10.9,±º»ê
8,ÀüºÏ,2004-01-09,0.8,5.3,±º»ê,6.8,±º»ê
8,ÀüºÏ,2004-01-08,0.6,3.3,±º»ê,6.4,±º»ê
8,ÀüºÏ,2004-01-07,1.3,7.3,±º»ê,11.1,Àå¼ö
8,ÀüºÏ,2004-01-06,0.7,4.5,³²¿ø,7,³²¿ø
8,ÀüºÏ,2004-01-05,0.6,4.4,Àå¼ö,5.5,Àå¼ö
8,ÀüºÏ,2004-01-04,0.8,4.7,±º»ê,6.2,±º»ê
8,ÀüºÏ,2004-01-03,1.1,6.7,±º»ê,10.1,Àå¼ö
8,ÀüºÏ,2004-01-02,1.6,7.6,±º»ê,11.4,ÀüÁÖ
8,ÀüºÏ,2004-01-01,0.8,4.3,ÀüÁÖ,8.3,Àå¼ö
8,ÀüºÏ,2003-12-31,0.7,5.7,±º»ê,9.1,±º»ê
8,ÀüºÏ,2003-12-30,0.6,4.6,Àå¼ö,7,Àå¼ö
8,ÀüºÏ,2003-12-29,1.5,6.2,Àå¼ö,12.8,Àå¼ö
8,ÀüºÏ,2003-12-28,0.8,3.8,ÀüÁÖ,6.4,Àå¼ö
8,ÀüºÏ,2003-12-27,0.8,4.4,³²¿ø,8.1,³²¿ø
8,ÀüºÏ,2003-12-26,1.8,6.7,ºÎ¾È,12.1,Àå¼ö
8,ÀüºÏ,2003-12-25,2.1,7.3,³²¿ø,13.1,ºÎ¾È
8,ÀüºÏ,2003-12-24,0.6,3.9,Àå¼ö,7,Àå¼ö
8,ÀüºÏ,2003-12-23,1,4.4,Àå¼ö,7.8,ºÎ¾È
8,ÀüºÏ,2003-12-22,0.8,5.1,Àå¼ö,9,Àå¼ö
8,ÀüºÏ,2003-12-21,0.8,4.4,"³²¿ø,Àå¼ö",6.3,"ÀüÁÖ,³²¿ø"
8,ÀüºÏ,2003-12-20,1.3,7.5,Àå¼ö,14.5,Àå¼ö
8,ÀüºÏ,2003-12-19,2.4,7.8,Àå¼ö,15.6,Àå¼ö
